Numero total de palavras do texto: 57181
Tempo total de verificação: 12.2450 ms
Numero de palavras que falharam no spell check 23967
Lista de palavras que falharam no spell check 

Num.Ocorrencia - Palavra
11492 - nos
11493 - responsabilidade
11494 - desembargadores
11495 - Tribunais
11496 - Justica
11497 - Estados
11498 - Distrito
11499 - Federal
11500 - membros
11501 - Tribunais
11502 - Contas
11503 - Estados
11504 - Distrito
11505 - Federal
11506 - Tribunais
11507 - Regionais
11508 - Federais
11509 - Tribunais
11510 - Regionais
11511 - Eleitorais
11512 - Trabalho
11513 - membros
11514 - Conselhos
11515 - Tribunais
11516 - Contas
11517 - Municipios
11518 - Ministerio
11519 - Publico
11520 - Uniao
11521 - oficiem
11522 - tribunais
11523 - mandados
11524 - Ministro
11525 - Estado
11526 - Comandantes
11527 - Marinha
11528 - Exercito
11529 - Aeronautica
11530 - Tribunal
11531 - Alinea
11532 - redacao
11533 - Emenda
11534 - Constitucional
11535 - paciente
11536 - das
11537 - pessoas
11538 - mencionadas
11539 - na
11540 - sujeito
11541 - sua
11542 - Ministro
11543 - Estado
11544 - Comandante
11545 - Marinha
11546 - Exercito
11547 - Aeronautica
11548 - ressalvada
11549 - Justica
11550 - Eleitoral
11551 - Alinea
11552 - redacao
11553 - Emenda
11554 - Constitucional
11555 - conflitos
11556 - entre
11557 - tribunais
11558 - ressalvado
11559 - art
11560 - como
11561 - entre
11562 - vinculados
11563 - entre
11564 - vinculados
11565 - tribunais
11566 - diversos
11567 - revisoes
11568 - criminais
11569 - acoes
11570 - rescisorias
11571 - seus
11572 - julgados
11573 - reclamacao
11574 - sua
11575 - autoridade
11576 - suas
11577 - decisoes
11578 - conflitos
11579 - atribuicoes
11580 - entre
11581 - autoridades
11582 - administrativas
11583 - judiciarias
11584 - Uniao
11585 - entre
11586 - autoridades
11587 - judiciarias
11588 - Estado
11589 - administrativas
11590 - Distrito
11591 - Federal
11592 - entre
11593 - Uniao
11594 - mandado
11595 - injuncao
11596 - regulamentadora
11597 - entidade
11598 - autoridade
11599 - direta
11600 - indireta
11601 - excetuados
11602 - Supremo
11603 - Tribunal
11604 - Federal
11605 - orgaos
11606 - Justica
11607 - Militar
11608 - Justica
11609 - Eleitoral
11610 - Justica
11611 - Trabalho
11612 - Justica
11613 - Federal
11614 - sentencas
11615 - estrangeiras
11616 - cartas
11617 - rogatorias
11618 - Alinea
11619 - acrescida
11620 - Emenda
11621 - Constitucional
11622 - recurso
11623 - decididos
11624 - unica
11625 - ultima
11626 - Tribunais
11627 - Regionais
11628 - Federais
11629 - tribunais
11630 - Estados
11631 - Distrito
11632 - Federal
11633 - Territorios
11634 - denegatoria
11635 - mandados
11636 - decididos
11637 - unica
11638 - Tribunais
11639 - Regionais
11640 - Federais
11641 - tribunais
11642 - Estados
11643 - Distrito
11644 - Federal
11645 - Territorios
11646 - denegatoria
11647 - causas
11648 - forem
11649 - partes
11650 - Estado
11651 - internacional
11652 - Municipio
11653 - domiciliada
11654 - Pais
11655 - recurso
11656 - causas
11657 - decididas
11658 - unica
11659 - ultima
11660 - Tribunais
11661 - Regionais
11662 - Federais
11663 - tribunais
11664 - Estados
11665 - Distrito
11666 - Federal
11667 - Territorios
11668 - recorrida
11669 - tratado
11670 - negar-lhes
11671 - contestado
11672 - Alinea
11673 - redacao
11674 - Emenda
11675 - Constitucional
11676 - der
11677 - haja
11678 - atribuido
11679 - Paragrafo
11680 - Funcionarao
11681 - junto
11682 - Superior
11683 - Tribunal
11684 - Justica
11685 - Caput
11686 - redacao
11687 - Emenda
11688 - Constitucional
11689 - Escola
11690 - Nacional
11691 - Formacao
11692 - Aperfeicoamento
11693 - Magistrados
11694 - cabendo-lhe
11695 - outras
11696 - funcoes
11697 - cursos
11698 - oficiais
11699 - ingresso
11700 - na
11701 - carreira
11702 - Inciso
11703 - acrescido
11704 - Emenda
11705 - Constitucional
11706 - Conselho
11707 - Justica
11708 - Federal
11709 - cabendo-lhe
11710 - na
11711 - supervisao
11712 - administrativa
11713 - orcamentaria
11714 - Justica
11715 - Federal
11716 - segundo
11717 - graus
11718 - como
11719 - sistema
11720 - poderes
11721 - correicionais
11722 - cujas
11723 - decisoes
11724 - terao
11725 - vinculante
11726 - Inciso
11727 - acrescido
11728 - Emenda
11729 - Constitucional
11730 - Secao
11731 - Dos
11732 - Tribunais
11733 - Regionais
11734 - Federais
11735 - Juizes
11736 - Federais
11737 - Art
11738 - Sao
11739 - orgaos
11740 - Justica
11741 - Federal
11742 - Tribunais
11743 - Regionais
11744 - Federais
11745 - Juizes
11746 - Federais
11747 - Art
11748 - Os
11749 - Tribunais
11750 - Regionais
11751 - Federais
11752 - compoem-se
11753 - sete
11754 - recrutados
11755 - na
11756 - respectiva
11757 - nomeados
11758 - pelo
11759 - Presidente
11760 - Republica
11761 - brasileiros
11762 - mais
11763 - trinta
11764 - menos
11765 - anos
11766 - sendo
11767 - quinto
11768 - advogados
11769 - mais
11770 - anos
11771 - efetiva
11772 - atividade
11773 - membros
11774 - Ministerio
11775 - Publico
11776 - Federal
11777 - mais
11778 - anos
11779 - carreira
11780 - federais
11781 - mais
11782 - anos
11783 - merecimento
11784 - A
11785 - disciplinara
11786 - remocao
11787 - permuta
11788 - Tribunais
11789 - Regionais
11790 - Federais
11791 - determinara
11792 - sua
11793 - sede
11794 - Paragrafo
11795 - transformado
11796 - Emenda
11797 - Constitucional
11798 - Os
11799 - Tribunais
11800 - Regionais
11801 - Federais
11802 - instalarao
11803 - justica
11804 - audiencias
11805 - funcoes
11806 - atividade
11807 - nos
11808 - limites
11809 - territoriais
11810 - respectiva
11811 - servindo-se
11812 - equipamentos
11813 - publicos
11814 - comunitarios
11815 - Paragrafo
11816 - acrescido
11817 - Emenda
11818 - Constitucional
11819 - Os
11820 - Tribunais
11821 - Regionais
11822 - Federais
11823 - poderao
11824 - descentralizadamente
11825 - constituindo
11826 - Camaras
11827 - regionais
11828 - acesso
11829 - jurisdicionado
11830 - justica
11831 - todas
11832 - fases
11833 - processo
11834 - Paragrafo
11835 - acrescido
11836 - Emenda
11837 - Constitucional
11838 - Art
11839 - Compete
11840 - Tribunais
11841 - Regionais
11842 - Federais
11843 - originariamente
11844 - federais
11845 - sua
11846 - incluidos
11847 - Justica
11848 - Militar
11849 - Justica
11850 - Trabalho
11851 - nos
11852 - crimes
11853 - comuns
11854 - responsabilidade
11855 - membros
11856 - Ministerio
11857 - Publico
11858 - Uniao
11859 - ressalvada
11860 - Justica
11861 - Eleitoral
11862 - revisoes
11863 - criminais
11864 - acoes
11865 - rescisorias
11866 - julgados
11867 - seus
11868 - federais
11869 - mandados
11870 - Tribunal
11871 - autoridade
11872 - coatora
11873 - conflitos
11874 - entre
11875 - federais
11876 - vinculados
11877 - Tribunal
11878 - recurso
11879 - causas
11880 - decididas
11881 - federais
11882 - estaduais
11883 - sua
11884 - Art
11885 - Aos
11886 - federais
11887 - compete
11888 - causas
11889 - Uniao
11890 - entidade
11891 - autarquica
11892 - empresa
11893 - publica
11894 - forem
11895 - interessadas
11896 - na
11897 - autoras
11898 - assistentes
11899 - oponentes
11900 - acidentes
11901 - trabalho
11902 - sujeitas
11903 - Justica
11904 - Eleitoral
11905 - Justica
11906 - Trabalho
11907 - causas
11908 - entre
11909 - Estado
11910 - internacional
11911 - Municipio
11912 - domiciliada
11913 - Pais
11914 - causas
11915 - fundadas
11916 - tratado
11917 - contrato
11918 - Uniao
11919 - Estado
11920 - internacional
11921 - crimes
11922 - politicos
11923 - infracoes
11924 - penais
11925 - praticadas
11926 - bens
11927 - servicos
11928 - interesse
11929 - Uniao
11930 - suas
11931 - entidades
11932 - autarquicas
11933 - empresas
11934 - publicas
11935 - excluidas
11936 - contravencoes
11937 - ressalvada
11938 - Justica
11939 - Militar
11940 - Justica
11941 - Eleitoral
11942 - crimes
11943 - previstos
11944 - tratado
11945 - internacional
11946 - iniciada
11947 - Pais
11948 - resultado
11949 - tenha
11950 - devesse
11951 - ocorrido
11952 - reciprocamente
11953 - V-A
11954 - causas
11955 - relativas
11956 - direitos
11957 - humanos
11958 - refere
11959 - Inciso
11960 - acrescido
11961 - Emenda
11962 - Constitucional
11963 - VI
11964 - crimes
11965 - trabalho
11966 - nos
11967 - determinados
11968 - sistema
11969 - economico-financeira
11970 - sua
11971 - constrangimento
11972 - provier
11973 - autoridade
11974 - cujos
11975 - atos
11976 - estejam
11977 - diretamente
11978 - outra
11979 - mandados
11980 - autoridade
11981 - excetuados
11982 - tribunais
11983 - federais
11984 - crimes
11985 - cometidos
11986 - navios
11987 - aeronaves
11988 - ressalvada
11989 - Justica
11990 - Militar
11991 - crimes
11992 - ingresso
11993 - carta
11994 - rogatoria
11995 - estrangeira
11996 - causas
11997 - referentes
11998 - nacionalidade
11999 - respectiva
12000 - XI
12001 - disputa
12002 - direitos
12003 - indigenas
12004 - As
12005 - causas
12006 - Uniao
12007 - autora
12008 - serao
12009 - aforadas
12010 - na
12011 - judiciaria
12012 - onde
12013 - tiver
12014 - outra
12015 - parte
12016 - As
12017 - causas
12018 - intentadas
12019 - Uniao
12020 - poderao
12021 - aforadas
12022 - na
12023 - judiciaria
12024 - domiciliado
12025 - naquela
12026 - onde
12027 - houver
12028 - ocorrido
12029 - demanda
12030 - onde
12031 - esteja
12032 - situada
12033 - Distrito
12034 - Federal
12035 - Serao
12036 - processadas
12037 - julgadas
12038 - na
12039 - Justica
12040 - segurados
12041 - beneficiarios
12042 - causas
12043 - forem
12044 - parte
12045 - segurado
12046 - seja
12047 - sede
12048 - vara
12049 - verificada
12050 - essa
12051 - podera
12052 - outras
12053 - causas
12054 - sejam
12055 - processadas
12056 - julgadas
12057 - Justica
12058 - Na
12059 - recurso
12060 - Tribunal
12061 - Regional
12062 - Federal
12063 - na
12064 - Nas
12065 - hipoteses
12066 - direitos
12067 - humanos
12068 - Republica
12069 - finalidade
12070 - cumprimento
12071 - obrigacoes
12072 - decorrentes
12073 - tratados
12074 - internacionais
12075 - direitos
12076 - humanos
12077 - quais
12078 - seja
12079 - parte
12080 - podera
12081 - Superior
12082 - Tribunal
12083 - Justica
12084 - processo
12085 - Justica
12086 - Federal
12087 - Paragrafo
12088 - acrescido
12089 - Emenda
12090 - Constitucional
12091 - Art
12092 - Cada
12093 - Estado
12094 - como
12095 - Distrito
12096 - Federal
12097 - constituira
12098 - uma
12099 - judiciaria
12100 - tera
12101 - sede
12102 - respectiva
12103 - varas
12104 - localizadas
12105 - segundo
12106 - estabelecido
12107 - Paragrafo
12108 - Nos
12109 - Territorios
12110 - Federais
12111 - atribuicoes
12112 - cometidas
12113 - federais
12114 - caberao
12115 - Justica
12116 - na
12117 - Secao
12118 - Do
12119 - Tribunal
12120 - Superior
12121 - Trabalho
12122 - Tribunais
12123 - Regionais
12124 - Trabalho
12125 - Juizes
12126 - Trabalho
12127 - Denominacao
12128 - Secao
12129 - redacao
12130 - Emenda
12131 - Constitucional
12132 - Art
12133 - Sao
12134 - orgaos
12135 - Justica
12136 - Trabalho
12137 - Tribunal
12138 - Superior
12139 - Trabalho
12140 - Tribunais
12141 - Regionais
12142 - Trabalho
12143 - Juizes
12144 - Trabalho
12145 - Inciso
12146 - redacao
12147 - Emenda
12148 - Constitucional
12149 - Revogado
12150 - Emenda
12151 - Constitucional
12152 - Revogado
12153 - Emenda
12154 - Constitucional
12155 - Revogado
12156 - Emenda
12157 - Constitucional
12158 - Art
12159 - -A
12160 - Tribunal
12161 - Superior
12162 - Trabalho
12163 - compor-se-a
12164 - sete
12165 - Ministros
12166 - escolhidos
12167 - brasileiros
12168 - mais
12169 - trinta
12170 - anos
12171 - menos
12172 - anos
12173 - ilibada
12174 - nomeados
12175 - pelo
12176 - Presidente
12177 - Republica
12178 - absoluta
12179 - Senado
12180 - Federal
12181 - sendo
12182 - Caput
12183 - redacao
12184 - Emenda
12185 - Constitucional
12186 - quinto
12187 - advogados
12188 - mais
12189 - anos
12190 - efetiva
12191 - atividade
12192 - membros
12193 - Ministerio
12194 - Publico
12195 - Trabalho
12196 - mais
12197 - anos
12198 - observado
12199 - art
12200 - Tribunais
12201 - Regionais
12202 - Trabalho
12203 - oriundos
12204 - carreira
12205 - indicados
12206 - pelo
12207 - Tribunal
12208 - Superior
12209 - A
12210 - dispora
12211 - Tribunal
12212 - Superior
12213 - Trabalho
12214 - Funcionarao
12215 - junto
12216 - Tribunal
12217 - Superior
12218 - Trabalho
12219 - Escola
12220 - Nacional
12221 - Formacao
12222 - Aperfeicoamento
12223 - Magistrados
12224 - Trabalho
12225 - cabendo-lhe
12226 - outras
12227 - funcoes
12228 - cursos
12229 - oficiais
12230 - ingresso
12231 - na
12232 - carreira
12233 - Conselho
12234 - Superior
12235 - Justica
12236 - Trabalho
12237 - cabendo-lhe
12238 - na
12239 - supervisao
12240 - administrativa
12241 - orcamentaria
12242 - financeira
12243 - Justica
12244 - Trabalho
12245 - segundo
12246 - graus
12247 - como
12248 - sistema
12249 - cujas
12250 - decisoes
12251 - terao
12252 - vinculante
12253 - Artigo
12254 - acrescido
12255 - Emenda
12256 - Constitucional
12257 - Compete
12258 - Tribunal
12259 - Superior
12260 - Trabalho
12261 - originariamente
12262 - reclamacao
12263 - sua
12264 - autoridade
12265 - suas
12266 - decisoes
12267 - Paragrafo
12268 - acrescido
12269 - Emenda
12270 - Constitucional
12271 - Art
12272 - A
12273 - criara
12274 - varas
12275 - Justica
12276 - Trabalho
12277 - podendo
12278 - nas
12279 - comarcas
12280 - abrangidas
12281 - sua
12282 - atribui-la
12283 - recurso
12284 - Tribunal
12285 - Regional
12286 - Trabalho
12287 - Artigo
12288 - redacao
12289 - Emenda
12290 - Constitucional
12291 - Art
12292 - A
12293 - dispora
12294 - investidura
12295 - garantias
12296 - condicoes
12297 - orgaos
12298 - Justica
12299 - Trabalho
12300 - Artigo
12301 - redacao
12302 - Emenda
12303 - Constitucional
12304 - Art
12305 - Compete
12306 - Justica
12307 - Trabalho
12308 - Caput
12309 - redacao
12310 - Emenda
12311 - Constitucional
12312 - acoes
12313 - oriundas
12314 - relacao
12315 - trabalho
12316 - abrangidos
12317 - entes
12318 - externo
12319 - publica
12320 - direta
12321 - indireta
12322 - Uniao
12323 - Estados
12324 - Distrito
12325 - Federal
12326 - Municipios
12327 - Inciso
12328 - acrescido
12329 - Emenda
12330 - Constitucional
12331 - acoes
12332 - envolvam
12333 - Inciso
12334 - acrescido
12335 - Emenda
12336 - Constitucional
12337 - acoes
12338 - representacao
12339 - entre
12340 - entre
12341 - trabalhadores
12342 - entre
12343 - empregadores
12344 - Inciso
12345 - acrescido
12346 - Emenda
12347 - Constitucional
12348 - mandados
12349 - questionado
12350 - sujeita
12351 - sua
12352 - Inciso
12353 - acrescido
12354 - Emenda
12355 - Constitucional
12356 - conflitos
12357 - entre
12358 - orgaos
12359 - trabalhista
12360 - ressalvado
12361 - art
12362 - Inciso
12363 - acrescido
12364 - Emenda
12365 - Constitucional
12366 - VI
12367 - acoes
12368 - decorrentes
12369 - relacao
12370 - trabalho
12371 - Inciso
12372 - acrescido
12373 - Emenda
12374 - Constitucional
12375 - acoes
12376 - relativas
12377 - penalidades
12378 - administrativas
12379 - impostas
12380 - empregadores
12381 - orgaos
12382 - das
12383 - relacoes
12384 - trabalho
12385 - Inciso
12386 - acrescido
12387 - Emenda
12388 - Constitucional
12389 - das
12390 - contribuicoes
12391 - sociais
12392 - previstas
12393 - art
12394 - seus
12395 - acrescimos
12396 - legais
12397 - decorrentes
12398 - das
12399 - sentencas
12400 - proferir
12401 - Inciso
12402 - acrescido
12403 - Emenda
12404 - Constitucional
12405 - outras
12406 - controversias
12407 - decorrentes
12408 - relacao
12409 - trabalho
12410 - na
12411 - Inciso
12412 - acrescido
12413 - Emenda
12414 - Constitucional
12415 - Frustrada
12416 - coletiva
12417 - partes
12418 - poderao
12419 - arbitros
12420 - Recusando-se
12421 - das
12422 - partes
12423 - coletiva
12424 - facultado
12425 - mesmas
12426 - acordo
12427 - economica
12428 - podendo
12429 - Justica
12430 - Trabalho
12431 - respeitadas
12432 - disposicoes
12433 - minimas
12434 - legais
12435 - trabalho
12436 - como
12437 - convencionadas
12438 - anteriormente
12439 - Paragrafo
12440 - redacao
12441 - Emenda
12442 - Constitucional
12443 - Em
12444 - caso
12445 - atividade
12446 - possibilidade
12447 - interesse
12448 - Ministerio
12449 - Publico
12450 - Trabalho
12451 - podera
12452 - competindo
12453 - Justica
12454 - Trabalho
12455 - Paragrafo
12456 - acrescido
12457 - Emenda
12458 - Constitucional
12459 - nova
12460 - redacao
12461 - Emenda
12462 - Constitucional
12463 - Art
12464 - Os
12465 - Tribunais
12466 - Regionais
12467 - Trabalho
12468 - compoem-se
12469 - sete
12470 - recrutados
12471 - na
12472 - respectiva
12473 - nomeados
12474 - pelo
12475 - Presidente
12476 - Republica
12477 - brasileiros
12478 - mais
12479 - trinta
12480 - menos
12481 - anos
12482 - sendo
12483 - Caput
12484 - redacao
12485 - Emenda
12486 - Constitucional
12487 - quinto
12488 - advogados
12489 - mais
12490 - anos
12491 - efetiva
12492 - atividade
12493 - membros
12494 - Ministerio
12495 - Publico
12496 - Trabalho
12497 - mais
12498 - anos
12499 - observado
12500 - art
12501 - Inciso
12502 - redacao
12503 - Emenda
12504 - Constitucional
12505 - trabalho
12506 - merecimento
12507 - Inciso
12508 - redacao
12509 - Emenda
12510 - Constitucional
12511 - Os
12512 - Tribunais
12513 - Regionais
12514 - Trabalho
12515 - instalarao
12516 - justica
12517 - audiencias
12518 - funcoes
12519 - atividade
12520 - nos
12521 - limites
12522 - territoriais
12523 - respectiva
12524 - servindo-se
12525 - equipamentos
12526 - publicos
12527 - comunitarios
12528 - Paragrafo
12529 - acrescido
12530 - Emenda
12531 - Constitucional
12532 - Os
12533 - Tribunais
12534 - Regionais
12535 - Trabalho
12536 - poderao
12537 - descentralizadamente
12538 - constituindo
12539 - Camaras
12540 - regionais
12541 - acesso
12542 - jurisdicionado
12543 - justica
12544 - todas
12545 - fases
12546 - processo
12547 - Paragrafo
12548 - acrescido
12549 - Emenda
12550 - Constitucional
12551 - Art
12552 - Nas
12553 - Varas
12554 - Trabalho
12555 - exercida
12556 - Caput
12557 - redacao
12558 - Emenda
12559 - Constitucional
12560 - Paragrafo
12561 - Revogado
12562 - Emenda
12563 - Constitucional
12564 - Art
12565 - Revogado
12566 - Emenda
12567 - Constitucional
12568 - Secao
12569 - VI
12570 - Dos
12571 - Tribunais
12572 - Juizes
12573 - Eleitorais
12574 - Art
12575 - Sao
12576 - orgaos
12577 - Justica
12578 - Eleitoral
12579 - Tribunal
12580 - Superior
12581 - Eleitoral
12582 - Tribunais
12583 - Regionais
12584 - Eleitorais
12585 - eleitorais
12586 - Juntas
12587 - Eleitorais
12588 - Art
12589 - Tribunal
12590 - Superior
12591 - Eleitoral
12592 - compor-se-a
12593 - sete
12594 - membros
12595 - escolhidos
12596 - pelo
12597 - voto
12598 - secreto
12599 - Ministros
12600 - Supremo
12601 - Tribunal
12602 - Federal
12603 - dois
12604 - Ministros
12605 - Superior
12606 - Tribunal
12607 - Justica
12608 - Presidente
12609 - Republica
12610 - dois
12611 - advogados
12612 - indicados
12613 - pelo
12614 - Supremo
12615 - Tribunal
12616 - Federal
12617 - Paragrafo
12618 - Tribunal
12619 - Superior
12620 - Eleitoral
12621 - elegera
12622 - Presidente
12623 - Ministros
12624 - Supremo
12625 - Tribunal
12626 - Federal
12627 - corregedor
12628 - Ministros
12629 - Superior
12630 - Tribunal
12631 - Justica
12632 - Art
12633 - Havera
12634 - Tribunal
12635 - Regional
12636 - Eleitoral
12637 - na
12638 - cada
12639 - Estado
12640 - Distrito
12641 - Federal
12642 - Os
12643 - Tribunais
12644 - Regionais
12645 - Eleitorais
12646 - compor-se-ao
12647 - pelo
12648 - voto
12649 - secreto
12650 - dois
12651 - desembargadores
12652 - Tribunal
12653 - Justica
12654 - dois
12655 - escolhidos
12656 - pelo
12657 - Tribunal
12658 - Justica
12659 - Tribunal
12660 - Regional
12661 - Federal
12662 - sede
12663 - na
12664 - Estado
12665 - Distrito
12666 - Federal
12667 - havendo
12668 - escolhido
12669 - caso
12670 - pelo
12671 - Tribunal
12672 - Regional
12673 - Federal
12674 - pelo
12675 - Presidente
12676 - Republica
12677 - dois
12678 - advogados
12679 - indicados
12680 - pelo
12681 - Tribunal
12682 - Justica
12683 - Tribunal
12684 - Regional
12685 - Eleitoral
12686 - elegera
12687 - Presidente
12688 - desembargadores
12689 - Art
12690 - Lei
12691 - dispora
12692 - Tribunais
12693 - das
12694 - Juntas
12695 - Eleitorais
12696 - Os
12697 - membros
12698 - Tribunais
12699 - integrantes
12700 - das
12701 - Juntas
12702 - Eleitorais
12703 - suas
12704 - funcoes
12705 - lhes
12706 - gozarao
12707 - plenas
12708 - garantias
12709 - serao
12710 - inamoviveis
12711 - Os
12712 - Tribunais
12713 - Eleitorais
12714 - salvo
12715 - motivo
12716 - justificado
12717 - servirao
12718 - dois
12719 - anos
12720 - nunca
12721 - mais
12722 - dois
12723 - bienios
12724 - consecutivos
12725 - sendo
12726 - substitutos
12727 - escolhidos
12728 - na
12729 - mesma
12730 - pelo
12731 - processo
12732 - cada
12733 - Sao
12734 - irrecorriveis
12735 - decisoes
12736 - Tribunal
12737 - Superior
12738 - Eleitoral
12739 - salvo
12740 - contrariarem
12741 - esta
12742 - Constituicao
12743 - denegatorias
12744 - mandado
12745 - Das
12746 - decisoes
12747 - Tribunais
12748 - Regionais
12749 - Eleitorais
12750 - somente
12751 - cabera
12752 - recurso
12753 - forem
12754 - proferidas
12755 - expressa
12756 - desta
12757 - Constituicao
12758 - na
12759 - entre
12760 - dois
12761 - mais
12762 - Tribunais
12763 - Eleitorais
12764 - versarem
12765 - inelegibilidade
12766 - diplomas
12767 - nas
12768 - eleicoes
12769 - federais
12770 - estaduais
12771 - anularem
12772 - diplomas
12773 - decretarem
12774 - mandatos
12775 - eletivos
12776 - federais
12777 - estaduais
12778 - denegarem
12779 - mandado
12780 - mandado
12781 - injuncao
12782 - Secao
12783 - Dos
12784 - Tribunais
12785 - Juizes
12786 - Militares
12787 - Art
12788 - Sao
12789 - orgaos
12790 - Justica
12791 - Militar
12792 - Superior
12793 - Tribunal
12794 - Militar
12795 - Tribunais
12796 - militares
12797 - instituidos
12798 - Art
12799 - Superior
12800 - Tribunal
12801 - Militar
12802 - compor-se-a
12803 - Ministros
12804 - vitalicios
12805 - nomeados
12806 - pelo
12807 - Presidente
12808 - Republica
12809 - aprovada
12810 - pelo
12811 - Senado
12812 - Federal
12813 - sendo
12814 - Marinha
12815 - Exercito
12816 - Aeronautica
12817 - todos
12818 - ativa
12819 - posto
12820 - mais
12821 - elevado
12822 - carreira
12823 - civis
12824 - Paragrafo
12825 - Os
12826 - Ministros
12827 - civis
12828 - serao
12829 - escolhidos
12830 - pelo
12831 - Presidente
12832 - Republica
12833 - brasileiros
12834 - maiores
12835 - trinta
12836 - anos
12837 - sendo
12838 - advogados
12839 - conduta
12840 - ilibada
12841 - mais
12842 - anos
12843 - efetiva
12844 - atividade
12845 - dois
12846 - escolha
12847 - paritaria
12848 - juizes-auditores
12849 - membros
12850 - Ministerio
12851 - Publico
12852 - Justica
12853 - Militar
12854 - Art
12855 - A
12856 - Justica
12857 - Militar
12858 - compete
12859 - crimes
12860 - militares
12861 - definidos
12862 - Paragrafo
12863 - A
12864 - dispora
12865 - funcionamento
12866 - Justica
12867 - Militar
12868 - Secao
12869 - Dos
12870 - Tribunais
12871 - Juizes
12872 - Estados
12873 - Art
12874 - Os
12875 - Estados
12876 - organizarao
12877 - sua
12878 - Justica
12879 - observados
12880 - principios
12881 - estabelecidos
12882 - nesta
12883 - Constituicao
12884 - A
12885 - tribunais
12886 - definida
12887 - na
12888 - Constituicao
12889 - Estado
12890 - sendo
12891 - judiciaria
12892 - iniciativa
12893 - Tribunal
12894 - Justica
12895 - Cabe
12896 - Estados
12897 - representacao
12898 - inconstitucionalidade
12899 - leis
12900 - atos
12901 - normativos
12902 - estaduais
12903 - municipais
12904 - Constituicao
12905 - vedada
12906 - A
12907 - podera
12908 - proposta
12909 - Tribunal
12910 - Justica
12911 - Justica
12912 - Militar
12913 - constituida
12914 - Conselhos
12915 - Justica
12916 - segundo
12917 - pelo
12918 - Tribunal
12919 - Justica
12920 - Tribunal
12921 - Justica
12922 - Militar
12923 - nos
12924 - Estados
12925 - seja
12926 - integrantes
12927 - Paragrafo
12928 - redacao
12929 - Emenda
12930 - Constitucional
12931 - Compete
12932 - Justica
12933 - Militar
12934 - militares
12935 - Estados
12936 - nos
12937 - crimes
12938 - militares
12939 - definidos
12940 - acoes
12941 - judiciais
12942 - atos
12943 - disciplinares
12944 - militares
12945 - ressalvada
12946 - cabendo
12947 - posto
12948 - patente
12949 - oficiais
12950 - das
12951 - pracas
12952 - Paragrafo
12953 - redacao
12954 - Emenda
12955 - Constitucional
12956 - Compete
12957 - singularmente
12958 - crimes
12959 - militares
12960 - cometidos
12961 - civis
12962 - acoes
12963 - judiciais
12964 - atos
12965 - disciplinares
12966 - militares
12967 - cabendo
12968 - Conselho
12969 - Justica
12970 - crimes
12971 - militares
12972 - Paragrafo
12973 - acrescido
12974 - Emenda
12975 - Constitucional
12976 - Tribunal
12977 - Justica
12978 - podera
12979 - descentralizadamente
12980 - constituindo
12981 - Camaras
12982 - regionais
12983 - acesso
12984 - jurisdicionado
12985 - justica
12986 - todas
12987 - fases
12988 - processo
12989 - Paragrafo
12990 - acrescido
12991 - Emenda
12992 - Constitucional
12993 - Tribunal
12994 - Justica
12995 - instalara
12996 - justica
12997 - audiencias
12998 - funcoes
12999 - atividade
13000 - nos
13001 - limites
13002 - territoriais
13003 - respectiva
13004 - servindo-se
13005 - equipamentos
13006 - publicos
13007 - comunitarios
13008 - Paragrafo
13009 - acrescido
13010 - Emenda
13011 - Constitucional
13012 - Art
13013 - conflitos
13014 - fundiarios
13015 - Tribunal
13016 - Justica
13017 - propora
13018 - varas
13019 - especializadas
13020 - exclusiva
13021 - questoes
13022 - agrarias
13023 - Caput
13024 - redacao
13025 - Emenda
13026 - Constitucional
13027 - Paragrafo
13028 - Sempre
13029 - far-se-a
13030 - presente
13031 - CAPITULO
13032 - DAS
13033 - FUNCOES
13034 - ESSENCIAIS
13035 - A
13036 - JUSTICA
13037 - Secao
13038 - Do
13039 - Ministerio
13040 - Publico
13041 - Art
13042 - Ministerio
13043 - Publico
13044 - Estado
13045 - incumbindo-lhe
13046 - defesa
13047 - juridica
13048 - interesses
13049 - sociais
13050 - individuais
13051 - indisponiveis
13052 - Sao
13053 - principios
13054 - institucionais
13055 - Ministerio
13056 - Publico
13057 - unidade
13058 - indivisibilidade
13059 - independencia
13060 - Ao
13061 - Ministerio
13062 - Publico
13063 - assegurada
13064 - autonomia
13065 - administrativa
13066 - podendo
13067 - observado
13068 - art
13069 - Poder
13070 - Legislativo
13071 - seus
13072 - servicos
13073 - auxiliares
13074 - provendo-os
13075 - provas
13076 - provas
13077 - titulos
13078 - politica
13079 - remuneratoria
13080 - carreira
13081 - dispora
13082 - sua
13083 - funcionamento
13084 - Paragrafo
13085 - redacao
13086 - Emenda
13087 - Constitucional
13088 - Ministerio
13089 - Publico
13090 - elaborara
13091 - sua
13092 - proposta
13093 - orcamentaria
13094 - limites
13095 - estabelecidos
13096 - na
13097 - diretrizes
13098 - orcamentarias
13099 - Se
13100 - Ministerio
13101 - Publico
13102 - respectiva
13103 - proposta
13104 - orcamentaria
13105 - estabelecido
13106 - na
13107 - diretrizes
13108 - orcamentarias
13109 - Poder
13110 - Executivo
13111 - considerara
13112 - fins
13113 - proposta
13114 - orcamentaria
13115 - valores
13116 - aprovados
13117 - na
13118 - orcamentaria
13119 - ajustados
13120 - acordo
