Numero total de palavras do texto: 57306
Tempo total de verificação: 0.0204 ms
Numero de palavras que falharam no spell check 24025
Lista de palavras que falharam no spell check 

Num.Ocorrencia - Palavra
13587 - cada
13588 - uma
13589 - suas
13590 - carreiras
13591 - membros
13592 - Ministerio
13593 - Publico
13594 - Estados
13595 - dois
13596 - indicados
13597 - pelo
13598 - Supremo
13599 - Tribunal
13600 - Federal
13601 - pelo
13602 - Superior
13603 - Tribunal
13604 - Justica
13605 - dois
13606 - advogados
13607 - indicados
13608 - pelo
13609 - Conselho
13610 - Federal
13611 - Ordem
13612 - Advogados
13613 - VI
13614 - dois
13615 - cidadaos
13616 - ilibada
13617 - indicados
13618 - Camara
13619 - Deputados
13620 - pelo
13621 - Senado
13622 - Federal
13623 - Os
13624 - membros
13625 - Conselho
13626 - oriundos
13627 - Ministerio
13628 - Publico
13629 - serao
13630 - indicados
13631 - respectivos
13632 - Ministerios
13633 - Publicos
13634 - na
13635 - Compete
13636 - Conselho
13637 - Nacional
13638 - Ministerio
13639 - Publico
13640 - controle
13641 - administrativa
13642 - financeira
13643 - Ministerio
13644 - Publico
13645 - cumprimento
13646 - deveres
13647 - funcionais
13648 - seus
13649 - membros
13650 - cabendo-lhe
13651 - autonomia
13652 - administrativa
13653 - Ministerio
13654 - Publico
13655 - podendo
13656 - atos
13657 - regulamentares
13658 - sua
13659 - recomendar
13660 - providencias
13661 - art
13662 - provocacao
13663 - legalidade
13664 - atos
13665 - administrativos
13666 - praticados
13667 - membros
13668 - orgaos
13669 - Ministerio
13670 - Publico
13671 - Uniao
13672 - Estados
13673 - podendo
13674 - desconstitui-los
13675 - reve-los
13676 - adotem
13677 - providencias
13678 - necessarias
13679 - cumprimento
13680 - Tribunais
13681 - Contas
13682 - das
13683 - reclamacoes
13684 - membros
13685 - orgaos
13686 - Ministerio
13687 - Publico
13688 - Uniao
13689 - Estados
13690 - seus
13691 - servicos
13692 - auxiliares
13693 - podendo
13694 - disciplinares
13695 - remocao
13696 - disponibilidade
13697 - subsidios
13698 - proventos
13699 - proporcionais
13700 - outras
13701 - sancoes
13702 - administrativas
13703 - assegurada
13704 - ampla
13705 - defesa
13706 - rever
13707 - provocacao
13708 - disciplinares
13709 - membros
13710 - Ministerio
13711 - Publico
13712 - Uniao
13713 - Estados
13714 - julgados
13715 - menos
13716 - propondo
13717 - providencias
13718 - necessarias
13719 - Ministerio
13720 - Publico
13721 - Pais
13722 - atividades
13723 - Conselho
13724 - deve
13725 - prevista
13726 - art
13727 - XI
13728 - Conselho
13729 - escolhera
13730 - secreta
13731 - Corregedor
13732 - membros
13733 - Ministerio
13734 - Publico
13735 - integram
13736 - vedada
13737 - reconducao
13738 - competindo-lhe
13739 - das
13740 - atribuicoes
13741 - forem
13742 - conferidas
13743 - seguintes
13744 - reclamacoes
13745 - denuncias
13746 - interessado
13747 - relativas
13748 - membros
13749 - Ministerio
13750 - Publico
13751 - seus
13752 - servicos
13753 - auxiliares
13754 - funcoes
13755 - executivas
13756 - Conselho
13757 - membros
13758 - Ministerio
13759 - Publico
13760 - delegando-lhes
13761 - atribuicoes
13762 - servidores
13763 - orgaos
13764 - Ministerio
13765 - Publico
13766 - Presidente
13767 - Conselho
13768 - Federal
13769 - Ordem
13770 - Advogados
13771 - oficiara
13772 - junto
13773 - Conselho
13774 - Leis
13775 - Uniao
13776 - Estados
13777 - criarao
13778 - ouvidorias
13779 - Ministerio
13780 - Publico
13781 - competentes
13782 - reclamacoes
13783 - denuncias
13784 - interessado
13785 - membros
13786 - orgaos
13787 - Ministerio
13788 - Publico
13789 - seus
13790 - servicos
13791 - auxiliares
13792 - representando
13793 - diretamente
13794 - Conselho
13795 - Nacional
13796 - Ministerio
13797 - Publico
13798 - Artigo
13799 - acrescido
13800 - Emenda
13801 - Constitucional
13802 - Secao
13803 - Da
13804 - Advocacia
13805 - Publica
13806 - Redacao
13807 - Emenda
13808 - Constitucional
13809 - Art
13810 - A
13811 - Uniao
13812 - diretamente
13813 - atraves
13814 - vinculado
13815 - representa
13816 - Uniao
13817 - extrajudicialmente
13818 - cabendo-lhe
13819 - nos
13820 - termos
13821 - dispuser
13822 - sua
13823 - funcionamento
13824 - atividades
13825 - assessoramento
13826 - Poder
13827 - Executivo
13828 - A
13829 - Uniao
13830 - tem
13831 - Uniao
13832 - pelo
13833 - Presidente
13834 - Republica
13835 - cidadaos
13836 - maiores
13837 - trinta
13838 - anos
13839 - ilibada
13840 - ingresso
13841 - nas
13842 - classes
13843 - iniciais
13844 - das
13845 - carreiras
13846 - trata
13847 - far-se-a
13848 - provas
13849 - titulos
13850 - Na
13851 - ativa
13852 - tributaria
13853 - representacao
13854 - Uniao
13855 - cabe
13856 - Fazenda
13857 - Nacional
13858 - observado
13859 - Art
13860 - Os
13861 - Procuradores
13862 - Estados
13863 - Distrito
13864 - Federal
13865 - organizados
13866 - carreira
13867 - na
13868 - ingresso
13869 - dependera
13870 - provas
13871 - titulos
13872 - Ordem
13873 - Advogados
13874 - todas
13875 - suas
13876 - fases
13877 - exercerao
13878 - representacao
13879 - juridica
13880 - das
13881 - pectivas
13882 - unidades
13883 - federadas
13884 - Caput
13885 - redacao
13886 - Emenda
13887 - Constitucional
13888 - Paragrafo
13889 - Aos
13890 - procuradores
13891 - referidos
13892 - assegurada
13893 - estabilidade
13894 - anos
13895 - orgaos
13896 - proprios
13897 - circunstanciado
13898 - das
13899 - corregedorias
13900 - Paragrafo
13901 - acrescido
13902 - Emenda
13903 - Constitucional
13904 - Secao
13905 - Da
13906 - Advocacia
13907 - Denominacao
13908 - Secao
13909 - redacao
13910 - Emenda
13911 - Constitucional
13912 - Art
13913 - advogado
13914 - justica
13915 - sendo
13916 - seus
13917 - atos
13918 - manifestacoes
13919 - profissao
13920 - nos
13921 - limites
13922 - Secao
13923 - Da
13924 - Defensoria
13925 - Publica
13926 - Secao
13927 - acrescida
13928 - Emenda
13929 - Constitucional
13930 - Art
13931 - A
13932 - Defensoria
13933 - Publica
13934 - Estado
13935 - incumbindo-lhe
13936 - como
13937 - fundamentalmente
13938 - juridica
13939 - direitos
13940 - humanos
13941 - defesa
13942 - todos
13943 - graus
13944 - extrajudicial
13945 - direitos
13946 - individuais
13947 - coletivos
13948 - gratuita
13949 - necessitados
13950 - na
13951 - inciso
13952 - art
13953 - desta
13954 - Constituicao
13955 - Federal
13956 - Caput
13957 - redacao
13958 - Emenda
13959 - Constitucional
13960 - Lei
13961 - organizara
13962 - Defensoria
13963 - Publica
13964 - Uniao
13965 - Distrito
13966 - Federal
13967 - Territorios
13968 - prescrevera
13969 - normas
13970 - gerais
13971 - sua
13972 - nos
13973 - Estados
13974 - carreira
13975 - providos
13976 - na
13977 - provas
13978 - titulos
13979 - assegurada
13980 - seus
13981 - integrantes
13982 - gar
13983 - ntia
13984 - inamovibilidade
13985 - vedado
13986 - fora
13987 - das
13988 - atribuicoes
13989 - institucionais
13990 - Paragrafo
13991 - transformado
13992 - Emenda
13993 - Constitucional
13994 - As
13995 - Defensorias
13996 - Publicas
13997 - Estaduais
13998 - sao
13999 - asseguradas
14000 - autonomia
14001 - administrativa
14002 - iniciativa
14003 - sua
14004 - proposta
14005 - orcamentaria
14006 - limites
14007 - estabelecidos
14008 - na
14009 - diretrizes
14010 - orcamentarias
14011 - art
14012 - Paragrafo
14013 - acrescido
14014 - Emenda
14015 - Constitucional
14016 - Aplica-se
14017 - Defensorias
14018 - Publicas
14019 - Uniao
14020 - Distrito
14021 - Federal
14022 - Paragrafo
14023 - acrescido
14024 - Emenda
14025 - Constitucional
14026 - Sao
14027 - principios
14028 - institucionais
14029 - Defensoria
14030 - Publica
14031 - unidade
14032 - indivisibilidade
14033 - independencia
14034 - aplicando-
14035 - couber
14036 - art
14037 - inciso
14038 - art
14039 - desta
14040 - Constituicao
14041 - Federal
14042 - Paragrafo
14043 - acrescido
14044 - Emenda
14045 - Constitucional
14046 - Art
14047 - Os
14048 - servidores
14049 - integrantes
14050 - das
14051 - carreiras
14052 - disciplinadas
14053 - nas
14054 - Secoes
14055 - Capitulo
14056 - serao
14057 - remunerados
14058 - na
14059 - art
14060 - Artigo
14061 - redacao
14062 - Emenda
14063 - Constitucional
14064 - TITULO
14065 - DA
14066 - DEFESA
14067 - DO
14068 - ESTADO
14069 - E
14070 - DAS
14071 - INSTITUICOES
14072 - DEMOCRATICAS
14073 - CAPITULO
14074 - DO
14075 - ESTADO
14076 - DE
14077 - DEFESA
14078 - E
14079 - DO
14080 - ESTADO
14081 - DE
14082 - SITIO
14083 - Secao
14084 - Do
14085 - Estado
14086 - Defesa
14087 - Art
14088 - Presidente
14089 - Republica
14090 - pode
14091 - ouvidos
14092 - Conselho
14093 - Republica
14094 - Conselho
14095 - Defesa
14096 - Nacional
14097 - estado
14098 - defesa
14099 - prontamente
14100 - locais
14101 - restritos
14102 - determinados
14103 - publica
14104 - ameacadas
14105 - instabilidade
14106 - instituc
14107 - onal
14108 - atingidas
14109 - calamidades
14110 - grandes
14111 - proporcoes
14112 - na
14113 - decreto
14114 - estado
14115 - defesa
14116 - determinara
14117 - sua
14118 - especificara
14119 - areas
14120 - serem
14121 - abrangidas
14122 - indicara
14123 - nos
14124 - termos
14125 - limites
14126 - medidas
14127 - coercitivas
14128 - vigorarem
14129 - seguintes
14130 - restricoes
14131 - direitos
14132 - reuniao
14133 - exercida
14134 - das
14135 - associacoes
14136 - sigilo
14137 - sigilo
14138 - telegrafica
14139 - telefonica
14140 - uso
14141 - bens
14142 - servicos
14143 - publicos
14144 - na
14145 - publica
14146 - respondendo
14147 - Uniao
14148 - danos
14149 - decorrentes
14150 - estado
14151 - defesa
14152 - trinta
14153 - dias
14154 - podendo
14155 - prorrogado
14156 - uma
14157 - persistirem
14158 - razoes
14159 - justificaram
14160 - sua
14161 - Na
14162 - estado
14163 - defesa
14164 - Estado
14165 - determinada
14166 - pelo
14167 - comunicada
14168 - imediatamente
14169 - relaxara
14170 - facultado
14171 - preso
14172 - autoridade
14173 - acompanhada
14174 - autoridade
14175 - estado
14176 - detido
14177 - sua
14178 - podera
14179 - dias
14180 - salvo
14181 - autorizada
14182 - pelo
14183 - Poder
14184 - Judiciario
14185 - vedada
14186 - incomunicabilidade
14187 - preso
14188 - Decretado
14189 - estado
14190 - defesa
14191 - sua
14192 - Presidente
14193 - Republica
14194 - horas
14195 - submetera
14196 - respectiva
14197 - Congresso
14198 - Nacional
14199 - decidira
14200 - absoluta
14201 - Se
14202 - Congresso
14203 - Nacional
14204 - estiver
14205 - convocado
14206 - extraordinariamente
14207 - dias
14208 - Congresso
14209 - Nacional
14210 - apreciara
14211 - decreto
14212 - dias
14213 - contados
14214 - recebimento
14215 - devendo
14216 - funcionando
14217 - estado
14218 - defesa
14219 - Rejeitado
14220 - decreto
14221 - cessa
14222 - imediatamente
14223 - estado
14224 - defesa
14225 - Secao
14226 - Do
14227 - Estado
14228 - Sitio
14229 - Art
14230 - Presidente
14231 - Republica
14232 - pode
14233 - ouvidos
14234 - Conselho
14235 - Republica
14236 - Conselho
14237 - Defesa
14238 - Nacional
14239 - Congresso
14240 - Nacional
14241 - estado
14242 - nos
14243 - repercussao
14244 - fatos
14245 - comprovem
14246 - ineficacia
14247 - tomada
14248 - estado
14249 - defesa
14250 - estado
14251 - resposta
14252 - armada
14253 - estrangeira
14254 - Paragrafo
14255 - Presidente
14256 - Republica
14257 - estado
14258 - sua
14259 - relatara
14260 - determinantes
14261 - pedido
14262 - devendo
14263 - Congresso
14264 - Nacional
14265 - absoluta
14266 - Art
14267 - decreto
14268 - estado
14269 - indicara
14270 - sua
14271 - normas
14272 - necessarias
14273 - sua
14274 - garantias
14275 - constitucionais
14276 - ficarao
14277 - suspensas
14278 - publicado
14279 - Presidente
14280 - Republica
14281 - designara
14282 - das
14283 - medidas
14284 - especificas
14285 - areas
14286 - abrangidas
14287 - estado
14288 - caso
14289 - art
14290 - podera
14291 - decretado
14292 - mais
14293 - trinta
14294 - dias
14295 - prorrogado
14296 - cada
14297 - inciso
14298 - podera
14299 - decretado
14300 - armada
14301 - estrangeira
14302 - Solicitada
14303 - estado
14304 - Presidente
14305 - Senado
14306 - Federal
14307 - imediato
14308 - convocara
14309 - extraordinariamente
14310 - Congresso
14311 - Nacional
14312 - dias
14313 - Congresso
14314 - Nacional
14315 - permanecera
14316 - funcionamento
14317 - das
14318 - medidas
14319 - coercitivas
14320 - Art
14321 - Na
14322 - estado
14323 - decretado
14324 - fundamento
14325 - art
14326 - poderao
14327 - tomadas
14328 - pessoas
14329 - seguintes
14330 - medidas
14331 - localidade
14332 - determinada
14333 - destinado
14334 - acusados
14335 - condenados
14336 - crimes
14337 - comuns
14338 - restricoes
14339 - relativas
14340 - inviolabilidade
14341 - sigilo
14342 - das
14343 - comunicacoes
14344 - informacoes
14345 - imprensa
14346 - na
14347 - reuniao
14348 - busca
14349 - apreensao
14350 - VI
14351 - nas
14352 - empresas
14353 - servicos
14354 - publicos
14355 - bens
14356 - Paragrafo
14357 - Nao
14358 - inclui
14359 - nas
14360 - restricoes
14361 - inciso
14362 - pronunciamentos
14363 - parlamentares
14364 - efetuados
14365 - suas
14366 - Casas
14367 - Legislativas
14368 - desde
14369 - liberada
14370 - respectiva
14371 - Mesa
14372 - Secao
14373 - Disposicoes
14374 - Gerais
14375 - Art
14376 - A
14377 - Mesa
14378 - Congresso
14379 - Nacional
14380 - ouvidos
14381 - lideres
14382 - partidarios
14383 - designara
14384 - Comissao
14385 - composta
14386 - seus
14387 - membros
14388 - das
14389 - medidas
14390 - referentes
14391 - estado
14392 - defesa
14393 - estado
14394 - Art
14395 - Cessado
14396 - estado
14397 - defesa
14398 - estado
14399 - cessarao
14400 - seus
14401 - efeitos
14402 - responsabilidade
14403 - ilicitos
14404 - cometidos
14405 - seus
14406 - executores
14407 - agentes
14408 - Paragrafo
14409 - Logo
14410 - cesse
14411 - estado
14412 - defesa
14413 - estado
14414 - medidas
14415 - aplicadas
14416 - sua
14417 - serao
14418 - relatadas
14419 - pelo
14420 - Presidente
14421 - Republica
14422 - Congresso
14423 - Nacional
14424 - das
14425 - providencias
14426 - adotadas
14427 - relacao
14428 - atingidos
14429 - restricoes
14430 - aplicadas
14431 - CAPITULO
14432 - DAS
14433 - FORCAS
14434 - ARMADAS
14435 - Art
14436 - As
14437 - Forcas
14438 - Armadas
14439 - constituidas
14440 - Marinha
14441 - pelo
14442 - Exercito
14443 - Aeronautica
14444 - sao
14445 - instituicoes
14446 - nacionais
14447 - permanentes
14448 - regulares
14449 - organizadas
14450 - na
14451 - na
14452 - disciplina
14453 - autoridade
14454 - suprema
14455 - Presidente
14456 - Republica
14457 - destinam-se
14458 - defesa
14459 - Patria
14460 - eres
14461 - constitucionais
14462 - iniciativa
14463 - destes
14464 - Lei
14465 - estabelecera
14466 - normas
14467 - gerais
14468 - serem
14469 - adotadas
14470 - na
14471 - preparo
14472 - das
14473 - Forcas
14474 - Armadas
14475 - Nao
14476 - cabera
14477 - relacao
14478 - punicoes
14479 - disciplinares
14480 - militares
14481 - Os
14482 - membros
14483 - das
14484 - Forcas
14485 - Armadas
14486 - sao
14487 - denominados
14488 - militares
14489 - aplicando-se-lhes
14490 - das
14491 - vierem
14492 - fixadas
14493 - seguintes
14494 - disposicoes
14495 - Paragrafo
14496 - acrescido
14497 - Emenda
14498 - Constitucional
14499 - patentes
14500 - prerrogativas
14501 - direitos
14502 - deveres
14503 - elas
14504 - inerentes
14505 - sao
14506 - conferidas
14507 - pelo
14508 - Presidente
14509 - Republica
14510 - asseguradas
14511 - oficiais
14512 - ativa
14513 - reserva
14514 - reformados
14515 - sendo-lhes
14516 - privativos
14517 - titulos
14518 - postos
14519 - militares
14520 - juntamente
14521 - membros
14522 - uso
14523 - unifor
14524 - das
14525 - Forcas
14526 - Armadas
14527 - Inciso
14528 - acrescido
14529 - Emenda
14530 - Constitucional
14531 - atividade
14532 - posse
14533 - cargo
14534 - ressalvada
14535 - prevista
14536 - art
14537 - inciso
14538 - transferido
14539 - reserva
14540 - nos
14541 - termos
14542 - Inciso
14543 - acrescido
14544 - Emenda
14545 - Constitucional
14546 - redacao
14547 - Emend
14548 - Constitucional
14549 - ativa
14550 - acordo
14551 - posse
14552 - cargo
14553 - publica
14554 - temporaria
14555 - eletiva
14556 - indireta
14557 - ressalvada
14558 - prevista
14559 - art
14560 - inciso
14561 - ficara
14562 - agregado
14563 - quadro
14564 - somente
14565 - podera
14566 - ermanecer
14567 - nessa
14568 - promovido
14569 - contando-se-lhe
14570 - apenas
14571 - aquela
14572 - reserva
14573 - sendo
14574 - dois
14575 - anos
14576 - afastamento
14577 - continuos
14578 - transferido
14579 - reserva
14580 - nos
14581 - termos
14582 - Inciso
14583 - acrescido
14584 - Emenda
14585 - Constituc
14586 - onal
14587 - redacao
14588 - Emenda
14589 - Constitucional
14590 - sao
14591 - proibidas
14592 - Inciso
14593 - acrescido
14594 - Emenda
14595 - Constitucional
14596 - ativo
14597 - pode
14598 - filiado
14599 - partidos
14600 - politicos
14601 - Inciso
14602 - acrescido
14603 - Emenda
14604 - Constitucional
14605 - VI
14606 - perdera
14607 - posto
14608 - patente
14609 - julgado
14610 - indigno
14611 - incompativel
14612 - Inciso
14613 - acrescido
14614 - Emenda
14615 - Constitucional
14616 - condenado
14617 - na
14618 - justica
14619 - pena
14620 - privativa
14621 - dois
14622 - anos
14623 - transitada
14624 - julgado
14625 - submetido
14626 - julgamento
14627 - inciso
14628 - Inciso
14629 - acrescido
14630 - Emenda
14631 - Constitucional
14632 - aplica-se
14633 - militares
14634 - art
14635 - art
14636 - XI
14637 - como
14638 - na
14639 - prevalencia
14640 - atividade
14641 - art
14642 - inciso
14643 - Inciso
14644 - acrescido
14645 - Emenda
14646 - Constitucional
14647 - redacao
14648 - Emenda
14649 - Constitucional
14650 - Revogado
14651 - Emenda
14652 - Constitucional
14653 - dispora
14654 - ingresso
14655 - nas
14656 - Forcas
14657 - Armadas
14658 - limites
14659 - estabilidade
14660 - outras
14661 - condicoes
14662 - inatividade
14663 - direitos
14664 - deveres
14665 - prerrogativas
14666 - outras
14667 - situacoes
14668 - especiais
14669 - militares
14670 - consideradas
14671 - peculiaridades
14672 - suas
14673 - tividades
14674 - aquelas
14675 - cumpridas
14676 - internacionais
14677 - Inciso
14678 - acrescido
14679 - Emenda
14680 - Constitucional
14681 - Art
14682 - nos
14683 - termos
14684 - As
14685 - Forcas
14686 - Armadas
14687 - compete
14688 - na
14689 - alistados
14690 - alegarem
14691 - entendendo-se
14692 - como
14693 - religiosa
14694 - filosofica
14695 - politica
14696 - eximirem
14697 - atividades
14698 - essenc
14699 - almente
14700 - As
14701 - mulheres
14702 - eclesiasticos
14703 - ficam
14704 - outros
14705 - lhes
14706 - CAPITULO
14707 - DA
14708 - SEGURANCA
14709 - PUBLICA
14710 - Art
14711 - A
14712 - publica
14713 - Estado
14714 - responsabilidade
14715 - todos
14716 - exercida
14717 - publica
14718 - das
14719 - pessoas
14720 - atraves
14721 - seguintes
14722 - orgaos
14723 - rodoviaria
14724 - ferroviaria
14725 - policias
14726 - civis
14727 - policias
14728 - militares
14729 - corpos
14730 - bombeiros
14731 - militares
14732 - A
14733 - instituida
14734 - como
14735 - organizado
14736 - mantido
14737 - Uniao
14738 - estruturado
14739 - carreira
14740 - destina-se
14741 - Caput
14742 - redacao
14743 - Emenda
14744 - Constitucional
14745 - infracoes
14746 - penais
14747 - politica
14748 - bens
14749 - servicos
14750 - interesses
14751 - Uniao
14752 - suas
14753 - entidades
14754 - autarquicas
14755 - empresas
14756 - publicas
14757 - como
14758 - outras
14759 - infracoes
14760 - cuja
14761 - pratica
14762 - tenha
14763 - repercussao
14764 - interestadual
14765 - internacional
14766 - exija
14767 - repressao
14768 - uniforme
14769 - segundo
14770 - dispuser
14771 - ilicito
14772 - entorpecentes
14773 - drogas
14774 - afins
14775 - fazendaria
14776 - outros
14777 - orgaos
14778 - publicos
14779 - nas
14780 - respectivas
14781 - areas
14782 - funcoes
14783 - maritima
14784 - aeroportuaria
14785 - fronteiras
14786 - Inciso
14787 - redacao
14788 - Emenda
14789 - Constitucional
14790 - exclusividade
14791 - funcoes
14792 - judiciaria
14793 - Uniao
14794 - A
14795 - rodoviaria
14796 - organizado
14797 - mantido
14798 - Uniao
14799 - estruturado
14800 - carreira
14801 - destina-se
14802 - na
14803 - patrulhamento
14804 - das
14805 - rodovias
14806 - federais
14807 - Paragrafo
14808 - redacao
14809 - Emenda
14810 - Constitucional
14811 - A
14812 - ferroviaria
14813 - organizado
14814 - mantido
14815 - Uniao
14816 - estruturado
14817 - carreira
14818 - destina-se
14819 - na
14820 - patrulhamento
14821 - das
14822 - ferrovias
14823 - federais
14824 - Paragrafo
14825 - redacao
14826 - Emenda
14827 - Constitucional
14828 - As
14829 - policias
14830 - civis
14831 - dirigidas
14832 - delegados
14833 - carreira
14834 - incumbem
14835 - ressalvada
14836 - Uniao
14837 - funcoes
14838 - judiciaria
14839 - infracoes
14840 - penais
14841 - militares
14842 - As
14843 - policias
14844 - militares
14845 - cabem
14846 - ostensiva
14847 - publica
14848 - corpos
14849 - bombeiros
14850 - militares
14851 - das
14852 - atribuicoes
14853 - definidas
14854 - incumbe
14855 - atividades
14856 - defesa
14857 - As
14858 - policias
14859 - militares
14860 - corpos
14861 - bombeiros
14862 - militares
14863 - forcas
14864 - auxiliares
14865 - reserva
14866 - Exercito
14867 - subordinam-se
14868 - juntamente
14869 - policias
14870 - civis
14871 - Governadores
14872 - Estados
14873 - Distrito
14874 - Federal
14875 - Territorios
14876 - A
14877 - disciplinara
14878 - funcionamento
14879 - orgaos
14880 - responsaveis
14881 - publica
14882 - maneira
14883 - suas
14884 - atividades
14885 - Os
14886 - Municipios
14887 - poderao
14888 - guardas
14889 - municipais
14890 - destinadas
14891 - seus
14892 - bens
14893 - servicos
14894 - instalacoes
14895 - dispuser
14896 - A
14897 - servidores
14898 - policiais
14899 - integrantes
14900 - orgaos
14901 - relacionados
14902 - fixada
14903 - na
14904 - art
14905 - Paragrafo
14906 - acrescido
14907 - Emenda
14908 - Constitucional
14909 - A
14910 - viaria
14911 - exercida
14912 - publica
14913 - das
14914 - pessoas
14915 - nas
14916 - vias
14917 - publicas
14918 - compreende
14919 - outras
14920 - atividades
14921 - previstas
14922 - assegurem
14923 - mobilidade
14924 - urbana
14925 - compete
14926 - Estados
14927 - Distrito
14928 - Federal
14929 - Municipios
14930 - respectivos
14931 - orgaos
14932 - entidades
14933 - executivos
14934 - seus
14935 - agentes
14936 - estruturados
14937 - Carreira
14938 - na
14939 - Paragrafo
14940 - acrescido
14941 - Emenda
14942 - Constitucional
14943 - TITULO
14944 - VI
14945 - DA
14946 - TRIBUTACAO
14947 - E
14948 - DO
14949 - ORCAMENTO
14950 - CAPITULO
14951 - DO
14952 - SISTEMA
14953 - TRIBUTARIO
14954 - NACIONAL
14955 - Secao
14956 - Dos
14957 - Principios
14958 - Gerais
14959 - Art
14960 - A
14961 - Uniao
14962 - Estados
14963 - Distrito
14964 - Federal
14965 - Municipios
14966 - poderao
14967 - seguintes
14968 - impostos
14969 - taxas
14970 - efetiva
14971 - servicos
14972 - publicos
14973 - especificos
14974 - divisiveis
14975 - prestados
14976 - postos
14977 - sua
14978 - melhoria
14979 - obras
14980 - publicas
14981 - Sempre
14982 - impostos
14983 - terao
14984 - serao
14985 - graduados
14986 - segundo
14987 - capacidade
14988 - economica
14989 - facultado
14990 - tributaria
14991 - especialmente
14992 - efetividade
14993 - esses
14994 - respeitados
14995 - direitos
14996 - individuais
14997 - nos
14998 - termos
14999 - patr
15000 - monio
15001 - rendimentos
15002 - atividades
15003 - economicas
15004 - As
15005 - taxas
15006 - poderao
15007 - propria
15008 - impostos
15009 - Art
15010 - Cabe
15011 - conflitos
15012 - tributaria
15013 - entre
15014 - Uniao
15015 - Estados
15016 - Distrito
15017 - Federal
15018 - Municipios
15019 - limitacoes
15020 - constitucionais
15021 - normas
15022 - gerais
15023 - tributaria
15024 - especialmente
15025 - suas
15026 - especies
15027 - como
15028 - relacao
15029 - impostos
15030 - discriminados
15031 - nesta
15032 - Constituicao
15033 - respectivos
15034 - fatos
15035 - geradores
15036 - bases
15037 - contribuintes
15038 - lancamento
15039 - tributarios
15040 - adequado
15041 - tratamento
15042 - praticado
15043 - pelas
15044 - sociedades
15045 - cooperativas
15046 - tratamento
15047 - diferenciado
15048 - favorecido
15049 - microempresas
15050 - empresas
15051 - porte
15052 - regimes
15053 - especiais
15054 - simplificados
15055 - caso
15056 - imposto
15057 - art
15058 - das
15059 - contribuicoes
15060 - previstas
15061 - art
15062 - refere
15063 - art
15064 - Alinea
15065 - acrescida
15066 - Emenda
15067 - Constitucional
15068 - Paragrafo
15069 - A
15070 - trata
15071 - inciso
15072 - podera
15073 - impostos
15074 - contribuicoes
15075 - Uniao
15076 - Estados
15077 - Distrito
15078 - Federal
15079 - Municipios
15080 - observado
15081 - poderao
15082 - estabelecidas
15083 - condicoes
15084 - enquadramento
15085 - diferenciadas
15086 - Estado
15087 - recolhimento
15088 - unificado
15089 - centralizado
15090 - parcela
15091 - pertencentes
15092 - respectivos
15093 - entes
15094 - federados
15095 - imediata
15096 - vedada
15097 - retencao
15098 - condicionamento
15099 - poderao
15100 - compartilhadas
15101 - entes
15102 - federados
15103 - adotado
15104 - cadastro
15105 - contribuintes
15106 - Paragrafo
15107 - acrescido
15108 - Emenda
15109 - Constitucional
15110 - Art
15111 - -A
15112 - Lei
15113 - podera
15114 - criterios
15115 - especiais
15116 - objetivo
15117 - desequilibrios
15118 - Uniao
15119 - normas
15120 - objetivo
15121 - Artigo
15122 - acrescido
15123 - Emenda
15124 - Constitucional
15125 - Art
15126 - Competem
15127 - Uniao
15128 - Territorio
15129 - Federal
15130 - impostos
15131 - estaduais
15132 - Territorio
15133 - dividido
15134 - Municipios
15135 - cumulativamente
15136 - impostos
15137 - municipais
15138 - Distrito
15139 - Federal
15140 - cabem
15141 - impostos
15142 - municipais
15143 - Art
15144 - A
15145 - Uniao
15146 - podera
15147 - emprestimos
15148 - compulsorios
15149 - despesas
15150 - extraordinarias
15151 - decorrentes
15152 - publica
15153 - externa
15154 - sua
15155 - caso
15156 - investimento
15157 - relevante
15158 - interesse
15159 - observado
15160 - art
15161 - Paragrafo
15162 - A
15163 - provenientes
15164 - vinculada
15165 - fundamentou
15166 - sua
15167 - Art
15168 - Compete
15169 - exclusivamente
15170 - Uniao
15171 - contribuicoes
15172 - sociais
15173 - interesse
15174 - das
15175 - categorias
15176 - profissionais
15177 - economicas
15178 - como
15179 - sua
15180 - nas
15181 - respectivas
15182 - areas
15183 - observado
15184 - nos
15185 - arts
15186 - art
15187 - relativamente
15188 - contribuicoes
15189 - alude
15190 - Os
15191 - Estados
15192 - Distrito
15193 - Federal
15194 - Municipios
15195 - instituirao
15196 - cobrada
15197 - seus
15198 - servidores
15199 - destes
15200 - trata
15201 - art
15202 - cuja
15203 - servidores
15204 - titulares
15205 - efetivos
15206 - Uniao
15207 - transformado
15208 - Emenda
15209 - Constitucional
15210 - nova
15211 - redacao
15212 - Emenda
15213 - Constitucional
15214 - As
15215 - contribuicoes
15216 - sociais
15217 - trata
15218 - Paragrafo
15219 - acrescido
15220 - Emenda
15221 - Constitucional
15222 - incidirao
15223 - receitas
15224 - decorrentes
15225 - Inciso
15226 - acrescido
15227 - Emenda
15228 - Constitucional
15229 - incidirao
15230 - produtos
15231 - estrangeiros
15232 - servicos
15233 - Inciso
15234 - acrescido
15235 - Emenda
15236 - Constitucional
15237 - nova
15238 - redacao
15239 - Emenda
15240 - Constitucional
15241 - poderao
15242 - aliquotas
15243 - valorem
15244 - tendo
15245 - faturamento
15246 - receita
15247 - bruta
15248 - caso
